experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ca2_shell5,1ca2,shell5,design_7_s2,5,5,2.817656688477843,34.0934,42.083333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s3,1,1,2.207304646146297,36.41146666666667,43.51333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s3,2,2,3.1718787818972687,36.37733333333333,45.23,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s3,3,5,2.594765476044884,34.81446666666666,35.07666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s3,4,3,3.389605129906779,34.774,32.1,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s3_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s3,5,4,2.2857834668392973,33.15913333333334,35.57333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s4,1,1,6.462033110155536,36.695800000000006,38.35666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s4,2,5,7.188708826314269,34.86,32.18666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s4_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s4,3,2,8.583398378293795,34.62486666666666,33.86,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s4,4,3,2.5456790330182404,32.783,29.026666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s4_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s4,5,4,2.261670997643164,31.9826,31.526666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s5,1,4,2.2757083597419805,41.06386666666667,40.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s5,2,2,1.9126999700503107,37.79233333333333,38.60333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s5_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s5,3,1,1.3753386907329415,36.39073333333333,40.20666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s5,4,5,2.735873247169483,33.4738,35.406666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s5,5,3,1.3859271306349634,31.378400000000003,30.703333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s1,1,2,1.8175839283759794,46.89313333333333,50.17666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s1,2,4,1.6327041207610018,44.33566666666667,47.36666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s1_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s1,3,5,3.0902576866754035,35.736066666666666,35.29,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s1,4,1,4.481307092516302,32.73133333333334,33.93666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s1,5,3,1.8125163248122549,31.37493333333333,35.82333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s1_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s2,1,2,0.36045435577429386,33.00033333333334,35.85,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s2,2,5,0.6772367440582049,32.272,34.36666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s2_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s2,3,4,0.4520663630383002,31.062266666666666,34.916666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s2_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s2,4,1,0.6563213009787637,31.058866666666667,35.74333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s2_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s2,5,3,0.4691286654211417,30.451266666666665,35.57666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s3,1,4,3.5228744821642053,39.531200000000005,40.95666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s3_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s3,2,1,2.553838262011982,38.67366666666666,46.57333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s3,3,3,2.9531436187942846,37.6102,44.70666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s3_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s3,4,2,4.5605432534141155,37.59506666666667,39.28,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s3_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s3,5,5,8.99151945306553,33.598733333333335,33.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s3_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s4,1,4,4.21075450928329,42.200399999999995,38.39333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s4_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s4,2,1,3.6840245692973963,36.859,42.94,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s4,3,2,3.558156733239999,33.66506666666667,34.07,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s4,4,5,5.414254634451864,33.01559999999999,30.416666666666668,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s4,5,3,5.596671732913094,28.927933333333332,29.44333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s5,1,2,0.24855417980951727,32.164,36.52,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s5,2,4,0.8474324998796529,30.609866666666665,32.96333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s5,3,1,0.39157183937394807,29.745399999999997,33.72666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s5,4,5,0.5133755994080036,29.401666666666667,33.089999999999996,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_8_s5,5,3,6.447654090773211,28.72993333333333,30.063333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_8_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s1,1,4,2.4179102158861796,46.8672,42.82,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s1_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s1,2,1,1.4351165015043814,44.47393333333334,45.666666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s1,3,3,2.8893838035744666,41.497400000000006,45.63666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s1,4,2,1.5859277984222995,38.837133333333334,39.32333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s1_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s1,5,5,2.584202772841825,35.67126666666667,35.92,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s2,1,4,4.544768588724357,47.18693333333333,42.76333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s2_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s2,2,5,2.565389137068261,42.91019999999999,38.79,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s2_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s2,3,2,0.4681339258830969,40.12313333333333,47.53,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s2_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s2,4,1,3.6688360161879032,37.1958,40.126666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s2_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s2,5,3,5.3864804916716755,36.38153333333334,37.53,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s3,1,1,2.253497961571845,45.03660000000001,55.81,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s3,2,2,4.377601913309095,39.193533333333335,44.39333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s3,3,5,2.6384200907122133,37.61626666666667,39.27,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s3,4,3,3.552645071563263,36.986,43.04333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s3_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s3,5,4,4.106159348063761,34.25639999999999,38.73,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s4,1,2,0.5586971251249679,54.5778,62.843333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s4,2,4,0.5059582348523197,50.6524,59.02,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s4_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s4,3,5,1.8217587528522543,47.206266666666664,43.556666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s4,4,1,2.76188415512702,38.96353333333334,42.63666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s4_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s4,5,3,0.726158266532577,36.21326666666666,41.73666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s5,1,5,2.8254854133008966,47.678866666666664,57.47,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s5_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s5,2,3,4.970665318184361,44.91973333333334,53.666666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s5_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s5,3,2,4.090126684083174,44.54326666666667,54.68,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s5_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s5,4,1,4.117447071185295,43.91086666666667,51.13666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_9_s5,5,4,4.190824811497693,40.333733333333335,47.876666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_9_s5_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s1,1,2,2.1364900516861782,33.184518072289166,40.53,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s1,2,1,1.94798058603459,32.0316265060241,35.406666666666666,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s1,3,5,2.3345362777776897,30.162530120481932,34.63333333333333,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s1,4,3,2.468224777327392,28.72349397590361,32.35,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s1_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s1,5,4,3.0819280162760885,28.601746987951802,31.406666666666666,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s2,1,2,3.57627993287214,32.809156626506024,37.843333333333334,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s2,2,1,3.063557725506277,30.56030120481928,35.669999999999995,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s2,3,3,3.2057735745428912,28.419277108433725,32.953333333333326,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s2,4,5,3.626784991137706,26.617710843373498,26.78,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s2_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s2,5,4,3.4924811166063803,26.020120481927712,27.566666666666666,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s2_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s3,1,2,1.6591614253454268,30.811204819277112,35.0,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s3,2,1,1.1187621948594164,28.666144578313254,35.94,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s3,3,5,2.1372584950920124,27.134337349397587,28.763333333333332,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s3,4,3,2.749223545528994,26.884759036144576,30.626666666666665,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s3_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s3,5,4,1.6591719670494598,25.923795180722895,32.67333333333333,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s4,1,2,4.629702182030696,31.503674698795184,44.71,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s4,2,1,2.869804676242455,27.979096385542167,34.583333333333336,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s4,3,5,3.2652759126641224,27.04512048192771,33.873333333333335,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s4,4,3,2.9210889445130874,26.940481927710838,34.56333333333333,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s4_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s4,5,4,2.2634708476281014,25.62259036144578,28.653333333333336,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s5,1,2,3.3816833935324095,29.357228915662645,32.410000000000004,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s5,2,1,1.818781682357932,27.881686746987956,31.186666666666667,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s5_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s5,3,3,1.762068128810974,26.221385542168676,30.276666666666667,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s5,4,4,3.3353816263672162,26.17530120481928,30.456666666666667,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s5_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_0_s5,5,5,6.373032006851495,25.20168674698795,25.146666666666665,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_0_s5_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_10_s1,1,2,4.823707072380839,29.25909638554217,29.293333333333333,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_10_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_10_s1,2,1,2.9591525971318062,28.936746987951814,29.993333333333336,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_10_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_10_s1,3,3,3.2772550186732765,26.102168674698802,27.94,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_10_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_10_s1,4,4,4.848817056478443,26.018132530120482,26.99,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_10_s1_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_10_s1,5,5,7.461955290177604,24.96463855421687,24.223333333333333,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_10_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell8,1ca2,shell8,design_10_s2,1,2,3.7807330530424075,32.44939759036145,34.91,166,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell8/design_10_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
